Timestep,Egg-arrested_development-ind,Egg-arrested_development-mass,Egg-starvation-ind,Egg-starvation-mass,Egg-old_age-ind,Egg-old_age-mass,Egg-culled-ind,Egg-culled-mass,Egg-bag-ind,Egg-bag-mass,Larva-arrested_development-ind,Larva-arrested_development-mass,Larva-starvation-ind,Larva-starvation-mass,Larva-old_age-ind,Larva-old_age-mass,Larva-culled-ind,Larva-culled-mass,Larva-bag-ind,Larva-bag-mass,Adult-arrested_development-ind,Adult-arrested_development-mass,Adult-starvation-ind,Adult-starvation-mass,Adult-old_age-ind,Adult-old_age-mass,Adult-culled-ind,Adult-culled-mass,Adult-bag-ind,Adult-bag-mass,Dauer-arrested_development-ind,Dauer-arrested_development-mass,Dauer-starvation-ind,Dauer-starvation-mass,Dauer-old_age-ind,Dauer-old_age-mass,Dauer-culled-ind,Dauer-culled-mass,Dauer-bag-ind,Dauer-bag-mass,Parlad-arrested_development-ind,Parlad-arrested_development-mass,Parlad-starvation-ind,Parlad-starvation-mass,Parlad-old_age-ind,Parlad-old_age-mass,Parlad-culled-ind,Parlad-culled-mass,Parlad-bag-ind,Parlad-bag-mass
570,0,0,0,0,0,0,0,0,0,0,243,167120.9125744433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0,0,224,166867.75737060222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0,0,0,0,152,111533.86744682347,0,0,0,0,0,0,0,0,0,0,0,0,1,1376.1480608083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,0,0,0,0,0,0,0,0,0,176,116614.59306921189,9,3034.814850432979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0,0,282,169024.5374991304,1826,545094.4422045324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,372,203913.79144164326,4226,1218067.5841734046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,0,0,0,0,0,338,21970.0,0,0,380,229201.85110459212,0,0,0,0,2661,693631.515314305,0,0,0,0,0,0,0,0,75,61150.35436194996,0,0,0,0,0,0,0,0,2575,599973.3337817496,0,0,0,0,0,0,0,0,27,7442.070292617471,166,-5.684341886080802e-14
577,0,0,0,0,0,0,0,0,0,0,349,232137.4488235261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,-2.2168933355715126e-12
578,0,0,0,0,0,0,0,0,0,0,507,376063.85595587915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0,264,193274.44259522847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0,0,0,231,153315.02077113866,26,3774.832471514241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0,0,0,262,158707.58195616302,1531,547887.9577057197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,0,0,0,0,0,0,0,0,0,612,353087.12405340746,3380,1041933.9444138876,0,0,0,0,0,0,0,0,0,0,1,781.0194200445466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,0,0,0,0,0,0,0,0,0,667,354485.21270571504,4087,1080870.7833530947,0,0,0,0,0,0,0,0,0,0,1,753.785123331009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,0,0,0,0,1096,71240.0,0,0,646,375144.57721623883,0,0,0,0,2018,484311.4398242696,0,0,0,0,0,0,1,916.0743598560681,251,191819.7267381063,0,0,0,0,0,0,0,0,2072,524946.1582366512,0,0,0,0,0,0,0,0,22,15418.699921534368,0,0
585,0,0,0,0,0,0,0,0,0,0,491,309324.4727429823,0,0,0,0,0,0,0,0,0,0,0,0,1,1067.4844966062908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9.663381206337363e-13
586,0,0,0,0,0,0,0,0,0,0,746,528313.8483556282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,762,562646.9054220325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0,0,0,0,299,177856.51392879133,497,57362.77731740143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,577,362867.956299354,6372,1465780.3957966834,0,0,0,0,0,0,0,0,0,0,1,781.1723094093248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,510,285134.53969786334,6909,1064603.7575599067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,0,0,0,0,0,355,172494.45717162944,7997,888136.11426077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,2307,149955.0,0,0,302,155211.30865183196,0,0,0,0,3482,329124.01956400066,0,0,0,0,0,0,0,0,40,28946.699830115424,0,0,0,0,0,0,0,0,1612,407401.18226718216,0,0,0,0,0,0,0,0,287,184851.58789524814,12,-4.547473508864641e-13
593,0,0,0,0,0,0,0,0,0,0,232,126802.15271340193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,-1.3073986337985843e-12
594,0,0,0,0,0,0,0,0,0,0,221,135824.0909563826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,0,0,0,0,0,0,0,179,124642.61492824148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,0,0,0,0,0,0,0,0,0,0,157,108067.8225157527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,266,176241.38139868426,127,23172.215493084186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0,0,0,254,154884.98104569412,9895,1549602.1347924653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,257,141018.9272212951,9430,1257888.4724107864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,3.54418716597138e-11
600,0,0,0,0,0,0,1361,88465.0,0,0,264,159036.2536429667,0,0,0,0,3786,475611.0488842987,0,0,0,0,0,0,0,0,8,6198.500776499384,0,0,0,0,0,0,0,0,2636,525336.5713197773,0,0,0,0,0,0,0,0,156,49715.98117159919,623,1.674038685450796e-11
601,0,0,0,0,0,0,0,0,0,0,201,132306.9490099531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,5.172751116333529e-12
602,0,0,0,0,0,0,0,0,0,0,187,130501.04864981746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,135,103179.6911599643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,118,87448.66673627126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,105,70274.22931782251,180,36045.521176065275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,131,82623.41505661925,6692,1236686.884224385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,214,124904.025627757,5893,962190.4211056757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,560,36400.0,0,0,217,138438.82416893283,0,0,0,0,2588,430507.57884199015,0,0,0,0,0,0,0,0,17,13080.213970691935,0,0,0,0,0,0,0,0,3602,772753.5867008284,0,0,0,0,0,0,0,0,75,36939.3520636058,258,1.0800249583553523e-12
609,0,0,0,0,0,0,0,0,0,0,205,143214.20432941278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,-6.536993168992922e-12
610,0,0,0,0,0,0,0,0,0,0,173,124732.74120258128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,164,123644.28105827174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,117,88292.79388853231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,113,76355.31890068005,19,5299.105796402287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,180,108946.7861546677,2321,702826.6178784595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,290,160745.637174813,4580,1323137.73007906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,401,26065.0,0,0,285,176232.46674205907,0,0,0,0,2770,747402.1464370728,0,0,0,0,0,0,0,0,69,57216.976207795466,0,0,0,0,0,0,0,0,2725,592968.8556474581,0,0,0,0,0,0,0,0,35,6551.89122361494,177,-1.7053025658242404e-12
617,0,0,0,0,0,0,0,0,0,0,268,180941.48418153822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,-1.0231815394945443e-12
618,0,0,0,0,0,0,0,0,0,0,553,430639.5504673152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,185,132607.1486932575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,171,108689.52014156917,192,26572.419479902957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,204,128149.51478796762,6376,2160126.562063136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,477,301013.4105928876,5061,1486867.5991215464,0,0,0,0,0,0,0,0,0,0,1,1012.0085457106147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,457,265340.1282381083,4257,1014887.4617241838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,735,47775.0,0,0,420,261123.64563713907,0,0,0,0,1569,323571.4345576088,0,0,0,0,0,0,0,0,40,29354.021752512486,0,0,0,0,0,0,0,0,2387,562668.1936326093,0,0,0,0,0,0,0,0,253,172344.52230304835,0,0
625,0,0,0,0,0,0,0,0,0,0,367,241535.9249318939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-7.105427357601002e-13
626,0,0,0,0,0,0,0,0,0,0,452,330617.7838104069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,379,313955.22938581667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,176,138409.57675289855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,111,82809.49858762191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,103,68429.56817076515,81,9794.291673912883,0,0,0,0,0,0,0,0,0,0,1,1252.9978656289752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,358,232205.9814405569,1421,398280.08622273855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,-2.8990143619012088e-12
632,0,0,0,0,0,0,1385,90025.0,0,0,454,332664.6825303121,0,0,0,0,2722,659536.0162021102,0,0,0,0,0,0,0,0,231,202036.04233485553,0,0,0,0,0,0,0,0,1609,371123.9124361695,0,0,0,0,0,0,0,0,113,11334.559417903924,674,-2.034994395216927e-11
633,0,0,0,0,0,0,0,0,0,0,462,364045.30164410564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1.290345608140342e-11
634,0,0,0,0,0,0,0,0,0,0,287,234448.74381205003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,126,89113.18677339675,12,988.9012376098252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,204,138159.63750303636,1213,243015.20259286795,0,0,0,0,0,0,0,0,0,0,1,907.3304596985341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0,0,0,245,159876.31477125542,7216,1605436.2859417137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,373,237025.3164193987,6857,1248663.9501797063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0,0,0,0,331,195050.886239324,6947,935398.8391950282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,1664,108160.0,0,0,352,227974.2976557176,0,0,0,0,2932,335794.04429166066,0,0,0,0,0,0,0,0,29,21738.870081186982,0,0,0,0,0,0,0,0,2179,549960.6767832701,0,0,0,0,0,0,0,0,276,195681.0113980693,0,0
641,0,0,0,0,0,0,0,0,0,0,318,219975.40513790402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,270,200081.94724922944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,272,213466.87838516504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,165,127169.60509089682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,142,93920.11006900923,19,5026.714549859984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,160,98603.4373364105,3956,757266.1225139045,0,0,0,0,0,0,0,0,0,0,1,957.0512243979895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,187,109850.78039420047,7352,1288812.0748946029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,1.77351466845721e-11
648,0,0,0,0,0,0,1438,93470.0,0,0,208,136295.15679697503,0,0,0,0,3340,512841.4253988814,0,0,0,0,0,0,0,0,42,33483.84116414769,0,0,0,0,0,0,0,0,2791,568893.0725886591,0,0,0,0,0,0,0,0,148,51241.10958973325,691,2.1884716261411086e-12
649,0,0,0,0,0,0,0,0,0,0,173,124225.66096617194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,-2.5579538487363607e-12
650,0,0,0,0,0,0,0,0,0,0,207,164604.7949615038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,101,78546.46658581683,0,0,0,0,0,0,0,0,0,0,0,0,1,1004.7142928110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,92,62438.99699848061,29,3317.2016618845537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,109,70737.77527373863,2469,484771.9519369716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,190,121821.40662789547,8840,1540097.5808979764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,193,114698.56460706177,7516,1161817.7712103296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,899,58435.0,0,0,185,119395.04508426967,0,0,0,0,3058,455661.5962031805,0,0,0,0,0,0,0,0,39,29317.18555032239,0,0,0,0,0,0,0,0,3105,687732.0451173204,0,0,0,0,0,0,0,0,143,86933.82438912608,2,-3.979039320256561e-13
657,0,0,0,0,0,0,0,0,0,0,239,175657.58566741314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2.9274360713316128e-12
658,0,0,0,0,0,0,0,0,0,0,255,198844.11987861973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,183,146413.79296268083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,0,0,0,166,127962.15389012359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,193,128637.76224058201,142,37740.57543341357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,218,135859.73425393357,7161,1821352.8233608564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,204,115021.30423947168,6164,1355431.0536346836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,789,51285.0,0,0,213,135676.3937213995,0,0,0,0,2436,480457.2800094282,0,0,0,0,0,0,0,0,28,22796.44557067717,0,0,0,0,0,0,0,0,2932,629093.2648248011,0,0,0,0,0,0,0,0,147,57417.185950632265,529,-1.1937117960769683e-12
665,0,0,0,0,0,0,0,0,0,0,242,166319.9661948343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,8.668621376273222e-12
666,0,0,0,0,0,0,0,0,0,0,270,199550.20722700527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,161,120205.82720317344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,132,96645.37434719657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,213,141297.31316218854,117,24531.88237352207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,306,189274.48092893534,3457,970974.9086226025,0,0,0,0,0,0,0,0,0,0,1,850.1200398893695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,387,215844.2517599968,4191,1034229.7370129181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,787,51155.0,0,0,380,245030.64268927166,0,0,0,0,2616,603991.5003713199,0,0,0,0,0,0,0,0,222,175521.65580355207,0,0,0,0,0,0,0,0,2530,556382.2155560693,0,0,0,0,0,0,0,0,71,12670.806924193197,291,-5.9401372709544376e-12
673,0,0,0,0,0,0,0,0,0,0,417,297869.80087470764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2.3590018827235326e-12
674,0,0,0,0,0,0,0,0,0,0,460,345973.8684717369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,424,317275.6994038355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,275,178472.74158524058,617,72868.44272936357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,420,266533.8214151265,6462,1758520.380769983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,408,238079.08425740158,5883,1231589.483371143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,309,160292.7676568563,5890,918642.8531195985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,1783,115895.0,0,0,332,189045.90131088844,0,0,0,0,2747,352479.4663583421,0,0,0,0,0,0,0,0,26,19899.204820315932,0,0,0,0,0,0,0,0,2271,526557.0991973566,0,0,0,0,0,0,0,0,219,149137.26156320854,5,5.400124791776761e-13
681,0,0,0,0,0,0,0,0,0,0,333,200652.6163736959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,-6.821210263296962e-13
682,0,0,0,0,0,0,0,0,0,0,289,190438.93943162842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,297,217622.90188388445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
